股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅%,涨跌额
600598,北大荒,2021-03-29,14.93,14.79,14.94,14.73,85773,137513227.00,1.41,-0.94,-0.14
600598,北大荒,2021-03-30,14.78,14.60,14.89,14.44,105888,167260684.00,3.04,-1.28,-0.19
600598,北大荒,2021-03-31,14.58,14.43,14.58,14.33,69904,109195446.00,1.71,-1.16,-0.17
600598,北大荒,2021-04-01,14.65,14.50,14.74,14.45,70186,110706195.00,2.01,0.49,0.07
600598,北大荒,2021-04-02,14.46,14.47,14.54,14.36,68009,106523169.00,1.24,-0.21,-0.03
600598,北大荒,2021-04-06,14.54,14.47,14.55,14.38,55056,86432792.00,1.17,0.00,0.00
600598,北大荒,2021-04-07,14.46,14.40,14.47,14.28,70261,109407425.00,1.31,-0.48,-0.07
600598,北大荒,2021-04-08,14.26,14.31,14.38,14.22,79729,123735684.00,1.11,-0.63,-0.09
600598,北大荒,2021-04-09,14.25,14.19,14.31,14.13,71352,110122590.00,1.26,-0.84,-0.12
600598,北大荒,2021-04-12,14.13,14.13,14.33,14.09,63252,97534200.00,1.69,-0.42,-0.06
600598,北大荒,2021-04-13,14.10,14.45,14.50,14.06,110055,170767911.00,3.11,2.26,0.32
600598,北大荒,2021-04-14,14.38,14.28,14.38,14.19,61094,94503242.00,1.31,-1.18,-0.17
600598,北大荒,2021-04-15,14.27,14.15,14.34,14.08,52758,81152718.00,1.82,-0.91,-0.13
600598,北大荒,2021-04-16,14.15,14.22,14.24,14.07,59059,90843088.00,1.20,0.49,0.07
600598,北大荒,2021-04-19,14.21,14.31,14.32,14.10,75542,117029104.00,1.55,0.63,0.09
600598,北大荒,2021-04-20,14.24,14.17,14.43,14.16,81447,126117082.00,1.89,-0.98,-0.14
600598,北大荒,2021-04-21,14.14,14.18,14.21,14.09,49774,76452049.00,0.85,0.07,0.01
600598,北大荒,2021-04-22,14.20,14.15,14.26,14.09,63796,97972298.00,1.20,-0.21,-0.03
600598,北大荒,2021-04-23,14.20,14.31,14.44,14.18,110117,170717064.00,1.84,1.13,0.16
600598,北大荒,2021-04-26,14.47,14.37,14.66,14.22,135799,212413890.00,3.07,0.42,0.06
600598,北大荒,2021-04-27,14.47,14.44,14.56,14.28,128413,201261215.00,1.95,0.49,0.07
600598,北大荒,2021-04-28,14.27,13.89,14.27,13.72,143508,216909937.00,3.81,-3.81,-0.55
600598,北大荒,2021-04-29,13.79,13.80,13.92,13.68,83816,126000766.00,1.73,-0.65,-0.09
600598,北大荒,2021-04-30,13.84,13.93,14.02,13.81,84908,128514766.00,1.52,0.94,0.13
600598,北大荒,2021-05-06,13.93,14.92,15.14,13.90,359468,575927488.00,8.90,7.11,0.99
600598,北大荒,2021-05-07,14.92,14.99,15.33,14.61,263721,427311568.00,4.83,0.47,0.07
600598,北大荒,2021-05-10,14.95,15.00,15.23,14.54,215628,347222528.00,4.60,0.07,0.01
600598,北大荒,2021-05-11,14.78,15.25,15.65,14.75,291548,482106160.00,6.00,1.67,0.25
600598,北大荒,2021-05-12,15.01,15.85,16.13,14.99,418416,709319088.00,7.48,3.93,0.60
600598,北大荒,2021-05-13,15.54,15.43,15.65,15.04,304079,502490096.00,3.85,-2.65,-0.42
600598,北大荒,2021-05-14,15.28,15.15,15.34,15.00,177820,291185312.00,2.20,-1.81,-0.28
600598,北大荒,2021-05-17,15.09,15.28,15.28,14.91,152632,249837562.00,2.44,0.86,0.13
600598,北大荒,2021-05-18,15.29,15.15,15.33,14.99,112386,184220620.00,2.23,-0.85,-0.13
600598,北大荒,2021-05-19,15.07,14.97,15.11,14.89,105372,170662473.00,1.45,-1.19,-0.18
600598,北大荒,2021-05-20,14.81,15.00,15.10,14.80,88353,143190645.00,2.00,0.20,0.03
600598,北大荒,2021-05-21,15.01,14.92,15.23,14.91,92091,149773900.00,2.13,-0.53,-0.08
600598,北大荒,2021-05-24,15.23,14.85,15.33,14.84,121688,197363874.00,3.28,-0.47,-0.07
600598,北大荒,2021-05-25,14.79,14.75,14.81,14.45,153980,244015496.00,2.42,-0.67,-0.10
600598,北大荒,2021-05-26,14.71,14.87,14.91,14.67,104389,167190318.00,1.63,0.81,0.12
600598,北大荒,2021-05-27,14.89,14.58,14.90,14.56,152775,236770220.00,2.29,-1.95,-0.29
600598,北大荒,2021-05-28,14.58,14.57,14.72,14.51,87273,134574832.00,1.44,-0.07,-0.01
600598,北大荒,2021-05-31,14.56,14.62,14.68,14.46,95179,146718858.00,1.51,0.34,0.05
600598,北大荒,2021-06-01,14.62,14.75,14.82,14.52,116496,181069765.00,2.05,0.89,0.13
600598,北大荒,2021-06-02,14.76,14.61,14.77,14.53,104299,161114558.00,1.63,-0.95,-0.14
600598,北大荒,2021-06-03,14.59,14.45,14.62,14.44,92926,142519233.00,1.23,-1.10,-0.16
600598,北大荒,2021-06-04,14.51,14.63,14.80,14.50,127203,197182537.00,2.08,1.25,0.18
600598,北大荒,2021-06-07,14.56,14.26,14.56,14.17,174856,265112774.00,2.67,-2.53,-0.37
600598,北大荒,2021-06-08,14.30,14.39,14.51,14.26,93515,142379582.00,1.75,0.91,0.13
600598,北大荒,2021-06-09,14.38,14.36,14.49,14.27,64183,97508875.00,1.53,-0.21,-0.03
600598,北大荒,2021-06-10,14.35,14.41,14.46,14.26,76233,115525198.00,1.39,0.35,0.05
600598,北大荒,2021-06-11,14.36,14.47,14.48,14.33,81580,124372363.00,1.04,0.42,0.06
600598,北大荒,2021-06-15,14.46,14.23,14.47,14.23,71553,108057129.00,1.66,-1.66,-0.24
600598,北大荒,2021-06-16,14.23,14.09,14.36,14.06,85185,127813064.00,2.11,-0.98,-0.14
600598,北大荒,2021-06-17,14.04,14.02,14.21,13.98,67366,100267813.00,1.63,-0.50,-0.07
600598,北大荒,2021-06-18,14.00,14.13,14.13,13.81,70580,104468152.00,2.28,0.78,0.11
600598,北大荒,2021-06-21,14.11,14.32,14.43,14.07,83138,125880784.00,2.55,1.34,0.19
600598,北大荒,2021-06-22,14.48,14.67,14.96,14.48,203794,316863280.00,3.35,2.44,0.35
600598,北大荒,2021-06-23,14.73,14.65,14.81,14.37,132504,203218249.00,3.00,-0.14,-0.02
600598,北大荒,2021-06-24,14.65,14.44,14.65,14.39,81575,124524271.00,1.77,-1.43,-0.21
600598,北大荒,2021-06-25,14.42,14.26,14.42,14.18,116234,175206624.00,1.66,-1.25,-0.18
600598,北大荒,2021-06-28,14.37,14.36,14.53,14.32,110891,168806822.00,1.47,0.70,0.10
600598,北大荒,2021-06-29,14.44,14.27,14.49,14.22,98094,148746017.00,1.88,-0.63,-0.09
600598,北大荒,2021-06-30,14.33,14.14,14.33,14.05,102705,153350864.00,1.96,-0.91,-0.13
600598,北大荒,2021-07-01,14.21,13.96,14.21,13.95,97608,145258794.00,1.84,-1.27,-0.18
600598,北大荒,2021-07-02,13.91,13.98,14.27,13.87,124378,184800768.00,2.87,0.14,0.02
600598,北大荒,2021-07-05,14.02,14.05,14.26,13.89,111678,166589036.00,2.65,0.50,0.07
600598,北大荒,2021-07-06,14.15,14.32,14.40,13.96,198920,298752704.00,3.13,1.92,0.27
600598,北大荒,2021-07-07,14.18,14.11,14.35,14.03,139081,207520998.00,2.23,-1.47,-0.21
600598,北大荒,2021-07-08,14.04,14.04,14.16,13.95,109901,163304287.00,1.49,-0.50,-0.07
600598,北大荒,2021-07-09,13.99,13.96,14.04,13.89,91598,135237331.00,1.07,-0.57,-0.08
600598,北大荒,2021-07-12,14.11,14.17,14.35,14.10,174346,261522624.00,1.79,1.50,0.21
600598,北大荒,2021-07-13,13.99,13.95,14.11,13.79,164141,242124954.00,2.26,-1.55,-0.22
600598,北大荒,2021-07-14,13.88,13.72,13.94,13.68,136657,199052885.00,1.86,-1.65,-0.23
600598,北大荒,2021-07-15,13.72,13.50,13.75,13.36,127878,182370461.00,2.84,-1.60,-0.22
600598,北大荒,2021-07-16,13.47,13.42,13.48,13.36,79747,113436031.00,0.89,-0.59,-0.08
600598,北大荒,2021-07-19,13.47,13.97,14.06,13.42,210395,307575424.00,4.77,4.10,0.55
600598,北大荒,2021-07-20,13.90,13.67,13.90,13.63,96759,140418468.00,1.93,-2.15,-0.30
600598,北大荒,2021-07-21,13.87,13.90,14.17,13.81,146155,215776490.00,2.63,1.68,0.23
600598,北大荒,2021-07-22,13.86,13.81,13.96,13.77,102933,150824210.00,1.37,-0.65,-0.09
600598,北大荒,2021-07-23,13.84,13.93,14.01,13.66,149684,219491187.00,2.53,0.87,0.12
600598,北大荒,2021-07-26,14.01,14.35,14.52,13.84,355898,537696752.00,4.88,3.02,0.42
600598,北大荒,2021-07-27,14.22,14.23,14.50,14.06,228790,344757216.00,3.07,-0.84,-0.12
600598,北大荒,2021-07-28,14.13,13.64,14.30,13.59,181672,267477654.00,4.99,-4.15,-0.59
600598,北大荒,2021-07-29,13.74,14.09,14.32,13.53,207569,307080384.00,5.79,3.30,0.45
600598,北大荒,2021-07-30,13.90,14.03,14.33,13.69,176445,261595275.00,4.54,-0.43,-0.06
600598,北大荒,2021-08-02,13.89,14.47,14.69,13.73,321658,489698896.00,6.84,3.14,0.44
600598,北大荒,2021-08-03,14.28,14.78,14.93,14.28,354578,549335280.00,4.49,2.14,0.31
600598,北大荒,2021-08-04,14.73,14.58,14.73,14.54,190231,293345152.00,1.29,-1.35,-0.20
600598,北大荒,2021-08-05,14.58,14.90,15.12,14.48,376431,589166304.00,4.39,2.19,0.32
600598,北大荒,2021-08-06,14.75,14.47,14.78,14.38,257868,395793808.00,2.68,-2.89,-0.43
600598,北大荒,2021-08-09,14.38,14.40,14.73,14.38,235534,361003808.00,2.42,-0.48,-0.07
600598,北大荒,2021-08-10,14.33,14.39,14.48,14.15,210747,319247440.00,2.29,-0.07,-0.01
600598,北大荒,2021-08-11,14.34,14.38,14.39,14.17,178990,270470640.00,1.53,-0.07,-0.01
600598,北大荒,2021-08-12,14.36,14.22,14.54,14.20,192587,291475216.00,2.36,-1.11,-0.16
600598,北大荒,2021-08-13,14.23,14.32,14.35,13.95,261598,392224352.00,2.81,0.70,0.10
600598,北大荒,2021-08-16,14.28,14.38,14.56,14.26,245619,373395840.00,2.09,0.42,0.06
600598,北大荒,2021-08-17,14.29,13.88,14.30,13.82,235267,348720176.00,3.34,-3.48,-0.50
600598,北大荒,2021-08-18,13.71,13.78,13.85,13.68,137349,200174601.00,1.22,-0.72,-0.10
600598,北大荒,2021-08-19,13.72,13.78,13.84,13.68,89898,130952568.00,1.16,0.00,0.00
600598,北大荒,2021-08-20,13.77,13.62,13.77,13.53,119123,171910052.00,1.74,-1.16,-0.16
600598,北大荒,2021-08-23,13.64,13.68,13.74,13.55,100914,146171839.00,1.40,0.44,0.06
600598,北大荒,2021-08-24,13.69,13.77,13.81,13.63,99384,144551147.00,1.32,0.66,0.09
600598,北大荒,2021-08-25,13.88,13.80,13.90,13.70,126402,184699029.00,1.45,0.22,0.03
600598,北大荒,2021-08-26,13.80,13.59,13.81,13.57,116698,168615838.00,1.74,-1.52,-0.21
600598,北大荒,2021-08-27,13.65,13.71,13.71,13.55,96966,140038672.00,1.18,0.88,0.12
600598,北大荒,2021-08-30,13.78,13.89,13.92,13.70,141906,207929596.00,1.60,1.31,0.18
600598,北大荒,2021-08-31,13.73,13.69,13.76,13.57,126768,183377118.00,1.37,-1.44,-0.20
600598,北大荒,2021-09-01,13.63,13.84,13.84,13.59,124271,180932275.00,1.83,1.10,0.15
600598,北大荒,2021-09-02,13.88,13.88,13.90,13.74,117047,171407378.00,1.16,0.29,0.04
600598,北大荒,2021-09-03,13.83,14.18,14.33,13.80,252762,377519184.00,3.82,2.16,0.30
600598,北大荒,2021-09-06,14.26,14.17,14.26,14.00,143946,214969695.00,1.83,-0.07,-0.01
600598,北大荒,2021-09-07,14.10,14.15,14.19,14.06,120127,179459589.00,0.92,-0.14,-0.02
600598,北大荒,2021-09-08,14.18,14.41,14.52,14.13,288766,437987344.00,2.76,1.84,0.26
600598,北大荒,2021-09-09,14.41,14.40,14.62,14.27,222954,339812288.00,2.43,-0.07,-0.01
600598,北大荒,2021-09-10,14.28,14.31,14.50,14.21,178464,270493968.00,2.01,-0.63,-0.09
600598,北大荒,2021-09-13,14.29,14.42,14.44,14.24,151034,229209945.00,1.40,0.77,0.11
600598,北大荒,2021-09-14,14.46,14.18,14.67,14.17,209814,319814432.00,3.47,-1.66,-0.24
600598,北大荒,2021-09-15,14.10,14.22,14.33,14.06,132224,198920336.00,1.90,0.28,0.04
600598,北大荒,2021-09-16,14.28,14.53,14.72,14.27,330954,509644784.00,3.16,2.18,0.31
600598,北大荒,2021-09-17,14.44,14.33,14.47,14.08,161812,244272591.00,2.68,-1.38,-0.20
600598,北大荒,2021-09-22,14.15,14.15,14.22,14.02,105279,157300635.00,1.40,-1.26,-0.18
600598,北大荒,2021-09-23,14.18,14.62,14.68,14.18,272506,417521808.00,3.53,3.32,0.47
600598,北大荒,2021-09-24,14.63,14.65,14.80,14.43,231064,356550144.00,2.53,0.21,0.03
600598,北大荒,2021-09-27,14.51,14.41,14.62,14.24,188048,287345312.00,2.59,-1.64,-0.24
600598,北大荒,2021-09-28,14.52,14.57,14.70,14.39,204268,313901664.00,2.15,1.11,0.16
600598,北大荒,2021-09-29,14.62,14.44,14.87,14.33,221449,340942464.00,3.71,-0.89,-0.13
600598,北大荒,2021-09-30,14.34,14.33,14.50,14.20,175878,266268764.00,2.08,-0.76,-0.11
600598,北大荒,2021-10-08,14.38,15.34,15.63,14.38,598690,959887968.00,8.72,7.05,1.01
600598,北大荒,2021-10-11,15.35,15.44,15.64,15.21,440681,716851392.00,2.80,0.65,0.10
600598,北大荒,2021-10-12,15.32,15.30,15.60,15.09,290715,469320464.00,3.30,-0.91,-0.14
600598,北大荒,2021-10-13,15.24,14.88,15.24,14.48,281165,438570704.00,4.97,-2.75,-0.42
600598,北大荒,2021-10-14,14.78,14.91,15.06,14.63,168998,264261415.00,2.89,0.20,0.03
600598,北大荒,2021-10-15,14.85,14.38,15.33,14.33,331934,515279648.00,6.71,-3.55,-0.53
600598,北大荒,2021-10-18,14.24,14.65,14.79,13.89,283511,431022688.00,6.26,1.88,0.27
600598,北大荒,2021-10-19,14.39,14.83,14.88,14.35,273430,423653616.00,3.62,1.23,0.18
600598,北大荒,2021-10-20,14.68,14.36,14.84,14.34,210688,323033808.00,3.37,-3.17,-0.47
600598,北大荒,2021-10-21,14.29,14.15,14.53,14.08,186972,281794944.00,3.13,-1.46,-0.21
600598,北大荒,2021-10-22,14.12,13.94,14.28,13.91,168791,251257709.00,2.61,-1.48,-0.21
600598,北大荒,2021-10-25,14.09,14.02,14.23,13.94,165017,245655603.00,2.08,0.57,0.08
600598,北大荒,2021-10-26,13.95,14.01,14.31,13.94,159792,238617201.00,2.64,-0.07,-0.01
600598,北大荒,2021-10-27,13.98,14.05,14.07,13.72,189136,278179056.00,2.50,0.29,0.04
600598,北大荒,2021-10-28,13.86,12.99,13.87,12.73,342073,477001776.00,8.11,-7.54,-1.06
600598,北大荒,2021-10-29,12.99,12.94,13.07,12.87,153558,211843053.00,1.54,-0.38,-0.05
600598,北大荒,2021-11-01,12.93,13.11,13.35,12.87,170674,237856021.00,3.71,1.31,0.17
600598,北大荒,2021-11-02,13.18,14.11,14.38,13.17,494840,728221072.00,9.23,7.63,1.00
600598,北大荒,2021-11-03,13.72,13.97,14.27,13.69,345992,514476816.00,4.11,-0.99,-0.14
600598,北大荒,2021-11-04,13.93,14.31,14.42,13.86,296570,447136816.00,4.01,2.43,0.34
600598,北大荒,2021-11-05,14.27,14.07,14.53,14.06,218964,329708592.00,3.28,-1.68,-0.24
600598,北大荒,2021-11-08,14.08,14.01,14.32,13.89,136363,202409404.00,3.06,-0.43,-0.06
600598,北大荒,2021-11-09,14.06,14.47,14.73,13.99,303197,461926608.00,5.28,3.28,0.46
600598,北大荒,2021-11-10,14.44,14.29,14.83,14.20,191325,291731072.00,4.35,-1.24,-0.18
600598,北大荒,2021-11-11,14.28,14.27,14.50,14.18,142572,215572655.00,2.24,-0.14,-0.02
600598,北大荒,2021-11-12,14.28,14.48,14.70,14.24,212858,327199216.00,3.22,1.47,0.21
600598,北大荒,2021-11-15,14.53,14.08,14.80,14.03,239541,361064016.00,5.32,-2.76,-0.40
600598,北大荒,2021-11-16,14.05,13.97,14.26,13.96,131622,196269542.00,2.13,-0.78,-0.11
600598,北大荒,2021-11-17,13.96,13.80,13.96,13.62,140675,204981432.00,2.43,-1.22,-0.17
600598,北大荒,2021-11-18,13.82,13.62,13.92,13.61,133007,193683195.00,2.25,-1.30,-0.18
600598,北大荒,2021-11-19,13.73,13.63,13.73,13.52,98100,141447710.00,1.54,0.07,0.01
600598,北大荒,2021-11-22,13.62,13.68,13.69,13.53,110842,160089697.00,1.17,0.37,0.05
600598,北大荒,2021-11-23,13.69,13.50,13.72,13.46,151211,217287282.00,1.90,-1.32,-0.18
600598,北大荒,2021-11-24,13.50,13.35,13.52,13.26,154695,218880638.00,1.93,-1.11,-0.15
600598,北大荒,2021-11-25,13.35,13.40,13.45,13.30,87526,124182751.00,1.12,0.37,0.05
600598,北大荒,2021-11-26,13.34,13.26,13.38,13.20,93759,132021123.00,1.34,-1.04,-0.14
600598,北大荒,2021-11-29,13.24,13.33,13.36,13.13,104861,147934634.00,1.73,0.53,0.07
600598,北大荒,2021-11-30,13.35,13.44,13.47,13.28,138873,197117351.00,1.43,0.83,0.11
600598,北大荒,2021-12-01,13.38,13.49,13.52,13.34,105182,150101075.00,1.34,0.37,0.05
600598,北大荒,2021-12-02,13.50,13.38,13.54,13.36,90648,129229272.00,1.33,-0.82,-0.11
600598,北大荒,2021-12-03,13.32,13.46,13.50,13.31,91025,129745341.00,1.42,0.60,0.08
600598,北大荒,2021-12-06,13.44,13.36,13.49,13.30,85657,121695690.00,1.41,-0.74,-0.10
600598,北大荒,2021-12-07,13.38,13.46,13.51,13.35,78713,112190343.00,1.20,0.75,0.10
600598,北大荒,2021-12-08,13.46,13.56,13.60,13.41,101232,145164428.00,1.41,0.74,0.10
600598,北大荒,2021-12-09,13.59,13.68,13.74,13.53,148038,214719432.00,1.55,0.88,0.12
600598,北大荒,2021-12-10,13.66,13.80,14.00,13.58,169098,247371146.00,3.07,0.88,0.12
600598,北大荒,2021-12-13,13.83,13.73,13.97,13.68,119626,174433010.00,2.10,-0.51,-0.07
600598,北大荒,2021-12-14,13.69,13.70,13.75,13.56,86200,124685265.00,1.38,-0.22,-0.03
600598,北大荒,2021-12-15,13.68,13.55,13.68,13.53,98588,141834230.00,1.09,-1.09,-0.15
600598,北大荒,2021-12-16,13.53,13.68,13.75,13.51,112066,161887414.00,1.77,0.96,0.13
600598,北大荒,2021-12-17,13.67,13.64,13.78,13.58,141845,205509173.00,1.46,-0.29,-0.04
600598,北大荒,2021-12-20,13.62,13.67,13.83,13.59,188666,274526928.00,1.76,0.22,0.03
600598,北大荒,2021-12-21,13.62,13.70,13.71,13.39,137382,197208657.00,2.34,0.22,0.03
600598,北大荒,2021-12-22,13.66,13.76,13.81,13.62,135214,196990242.00,1.39,0.44,0.06
600598,北大荒,2021-12-23,13.75,13.80,13.85,13.69,141045,205824340.00,1.16,0.29,0.04
600598,北大荒,2021-12-24,13.80,13.96,13.96,13.74,199765,293640016.00,1.59,1.16,0.16
600598,北大荒,2021-12-27,14.20,13.91,14.44,13.88,305711,456607696.00,4.01,-0.36,-0.05
600598,北大荒,2021-12-28,13.87,13.74,14.06,13.65,222707,325983872.00,2.95,-1.22,-0.17
600598,北大荒,2021-12-29,13.74,13.46,13.80,13.46,173967,249883143.00,2.47,-2.04,-0.28
600598,北大荒,2021-12-30,13.49,13.58,13.61,13.46,106728,153388621.00,1.11,0.89,0.12
600598,北大荒,2021-12-31,13.57,13.74,13.75,13.49,117306,170073024.00,1.91,1.18,0.16
600598,北大荒,2022-01-04,13.77,14.53,14.88,13.71,592468,904458432.00,8.52,5.75,0.79
600598,北大荒,2022-01-05,14.48,14.28,14.64,14.14,298718,453589216.00,3.44,-1.72,-0.25
600598,北大荒,2022-01-06,14.27,14.13,14.30,14.09,174217,261100557.00,1.47,-1.05,-0.15
600598,北大荒,2022-01-07,14.18,13.93,14.28,13.89,216252,320483520.00,2.76,-1.42,-0.20
600598,北大荒,2022-01-10,13.90,14.07,14.12,13.86,160616,238467103.00,1.87,1.01,0.14
600598,北大荒,2022-01-11,14.08,13.91,14.21,13.87,135517,201141250.00,2.42,-1.14,-0.16
600598,北大荒,2022-01-12,13.91,14.00,14.04,13.84,112035,165318087.00,1.44,0.65,0.09
600598,北大荒,2022-01-13,13.96,13.87,14.09,13.84,129683,191513122.00,1.79,-0.93,-0.13
600598,北大荒,2022-01-14,13.79,13.60,13.96,13.55,151301,220366942.00,2.96,-1.95,-0.27
600598,北大荒,2022-01-17,13.83,14.05,14.34,13.82,244014,363434496.00,3.82,3.31,0.45
600598,北大荒,2022-01-18,14.11,13.96,14.22,13.85,147631,218694463.00,2.63,-0.64,-0.09
600598,北大荒,2022-01-19,13.99,13.87,14.05,13.74,115610,170091093.00,2.22,-0.64,-0.09
600598,北大荒,2022-01-20,13.80,13.74,14.06,13.72,115908,170075658.00,2.45,-0.94,-0.13
600598,北大荒,2022-01-21,13.72,13.30,13.72,13.26,187409,265675690.00,3.35,-3.20,-0.44
600598,北大荒,2022-01-24,13.27,13.29,13.35,13.10,78091,109816848.00,1.88,-0.08,-0.01
600598,北大荒,2022-01-25,13.29,12.98,13.36,12.98,108964,151830685.00,2.86,-2.33,-0.31
600598,北大荒,2022-01-26,12.99,12.97,13.08,12.86,67928,93584347.00,1.69,-0.08,-0.01
600598,北大荒,2022-01-27,12.96,12.32,13.04,12.24,154398,206730932.00,6.17,-5.01,-0.65
600598,北大荒,2022-01-28,12.43,12.46,12.54,12.29,79272,104984274.00,2.03,1.14,0.14
600598,北大荒,2022-02-07,12.64,12.73,12.77,12.50,89463,120651303.00,2.17,2.17,0.27
600598,北大荒,2022-02-08,12.72,12.98,12.99,12.68,94531,129266701.00,2.44,1.96,0.25
600598,北大荒,2022-02-09,12.99,13.06,13.26,12.87,175004,242327887.00,3.00,0.62,0.08
600598,北大荒,2022-02-10,13.05,13.18,13.23,13.00,107664,150344905.00,1.76,0.92,0.12
600598,北大荒,2022-02-11,13.10,12.93,13.18,12.84,140052,193020294.00,2.58,-1.90,-0.25
600598,北大荒,2022-02-14,12.88,12.92,13.01,12.83,129986,178472222.00,1.39,-0.08,-0.01
600598,北大荒,2022-02-15,12.90,12.92,12.96,12.81,61091,83697858.00,1.16,0.00,0.00
600598,北大荒,2022-02-16,12.93,13.00,13.00,12.85,78826,108213464.00,1.16,0.62,0.08
600598,北大荒,2022-02-17,12.90,12.91,12.95,12.85,66853,91666631.00,0.77,-0.69,-0.09
600598,北大荒,2022-02-18,12.86,12.98,12.99,12.79,70033,96330922.00,1.55,0.54,0.07
600598,北大荒,2022-02-21,13.00,13.31,13.38,13.00,159343,223969708.00,2.93,2.54,0.33
600598,北大荒,2022-02-22,13.32,13.53,13.55,13.24,200444,285023168.00,2.33,1.65,0.22
600598,北大荒,2022-02-23,14.06,13.43,14.12,13.38,330971,478974176.00,5.47,-0.74,-0.10
600598,北大荒,2022-02-24,13.53,14.08,14.34,13.50,721581,1068462656.00,6.25,4.84,0.65
600598,北大荒,2022-02-25,13.73,13.80,14.00,13.38,404666,587906688.00,4.40,-1.99,-0.28
600598,北大荒,2022-02-28,13.93,13.88,14.32,13.70,397765,589227072.00,4.49,0.58,0.08
600598,北大荒,2022-03-01,13.83,14.06,14.07,13.61,291885,429106224.00,3.31,1.30,0.18
600598,北大荒,2022-03-02,14.23,14.26,14.62,14.07,442349,671220080.00,3.91,1.42,0.20
600598,北大荒,2022-03-03,14.25,14.45,14.52,14.09,391772,593568704.00,3.02,1.33,0.19
600598,北大荒,2022-03-04,14.48,14.43,14.79,14.25,367399,562282016.00,3.74,-0.14,-0.02
600598,北大荒,2022-03-07,14.73,14.33,14.78,14.08,382535,582772560.00,4.85,-0.69,-0.10
600598,北大荒,2022-03-08,13.88,13.65,14.04,13.62,304596,445417904.00,2.93,-4.75,-0.68
600598,北大荒,2022-03-09,13.63,13.98,14.26,12.86,391730,574242192.00,10.26,2.42,0.33
600598,北大荒,2022-03-10,13.75,13.66,13.93,13.54,257985,375217888.00,2.79,-2.29,-0.32
600598,北大荒,2022-03-11,13.61,14.19,14.45,13.54,623139,931841360.00,6.66,3.88,0.53
600598,北大荒,2022-03-14,13.98,13.64,14.38,13.63,378817,561370272.00,5.29,-3.88,-0.55
600598,北大荒,2022-03-15,13.47,12.47,13.60,12.46,515242,711604544.00,8.36,-8.58,-1.17
600598,北大荒,2022-03-16,12.73,12.36,12.73,11.62,483045,628375856.00,8.90,-0.88,-0.11
600598,北大荒,2022-03-17,12.36,12.50,12.81,12.18,339371,453566368.00,5.10,1.13,0.14
600598,北大荒,2022-03-18,12.49,12.94,13.07,12.37,317680,434013360.00,5.60,3.52,0.44
600598,北大荒,2022-03-21,13.08,14.32,14.32,13.01,740318,1102215648.00,10.12,10.66,1.38
600598,北大荒,2022-03-22,14.58,14.26,14.88,14.14,984803,1505053136.00,5.17,-0.42,-0.06
600598,北大荒,2022-03-23,14.17,13.90,14.33,13.89,505672,751045712.00,3.09,-2.52,-0.36
600598,北大荒,2022-03-24,13.98,13.96,14.21,13.83,579673,860676896.00,2.73,0.43,0.06
600598,北大荒,2022-03-25,13.98,14.68,15.32,13.84,1148652,1786769760.00,10.60,5.16,0.72
600598,北大荒,2022-03-28,14.98,14.92,15.23,14.36,963809,1505540016.00,5.93,1.63,0.24
600598,北大荒,2022-03-29,14.66,14.92,15.30,14.49,811093,1280265856.00,5.43,0.00,0.00
600598,北大荒,2022-03-30,14.20,14.43,14.64,14.09,708889,1077145456.00,3.69,-3.28,-0.49
600598,北大荒,2022-03-31,14.35,14.32,14.66,14.16,463250,704182096.00,3.47,-0.76,-0.11
600598,北大荒,2022-04-01,14.43,14.21,14.56,14.12,386275,583742848.00,3.07,-0.77,-0.11
600598,北大荒,2022-04-06,14.18,14.57,14.72,14.07,531951,814882592.00,4.57,2.53,0.36
600598,北大荒,2022-04-07,14.57,14.58,14.74,14.13,512149,783355952.00,4.19,0.07,0.01
600598,北大荒,2022-04-08,14.59,14.25,14.59,13.94,387862,583321472.00,4.46,-2.26,-0.33
600598,北大荒,2022-04-11,14.40,14.96,15.46,14.37,985288,1553341120.00,7.65,4.98,0.71
600598,北大荒,2022-04-12,14.63,14.77,14.98,14.48,509217,791702592.00,3.34,-1.27,-0.19
600598,北大荒,2022-04-13,14.73,15.18,15.68,14.64,846295,1358247920.00,7.04,2.78,0.41
600598,北大荒,2022-04-14,14.95,15.40,15.51,14.77,577660,924296512.00,4.87,1.45,0.22
600598,北大荒,2022-04-15,15.28,14.93,15.43,14.81,492138,782798704.00,4.03,-3.05,-0.47
600598,北大荒,2022-04-18,14.84,15.03,15.33,14.78,449806,716709184.00,3.68,0.67,0.10
600598,北大荒,2022-04-19,14.95,15.33,15.44,14.62,547979,876776128.00,5.46,2.00,0.30
600598,北大荒,2022-04-20,15.18,15.37,16.05,15.00,788837,1295331904.00,6.85,0.26,0.04
600598,北大荒,2022-04-21,15.18,14.46,15.85,13.98,730415,1146502640.00,12.17,-5.92,-0.91
600598,北大荒,2022-04-22,14.17,13.60,14.17,13.24,489392,706479376.00,6.43,-5.95,-0.86
600598,北大荒,2022-04-25,13.31,12.95,13.83,12.83,460875,651944960.00,7.35,-4.78,-0.65
600598,北大荒,2022-04-26,12.95,12.15,13.08,12.05,438110,581608112.00,7.95,-6.18,-0.80
