股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅%,涨跌额
002831,裕同科技,2021-03-10,29.36,28.82,29.73,28.74,45007,135709954.00,3.38,-1.50,-0.44
002831,裕同科技,2021-03-11,28.66,28.57,29.25,28.22,38853,115497881.00,3.57,-0.87,-0.25
002831,裕同科技,2021-03-12,28.55,28.98,29.10,28.11,29560,88042585.00,3.47,1.44,0.41
002831,裕同科技,2021-03-15,28.90,27.94,28.96,27.46,44249,128708897.00,5.18,-3.59,-1.04
002831,裕同科技,2021-03-16,28.11,28.08,28.45,27.65,23086,67339115.00,2.86,0.50,0.14
002831,裕同科技,2021-03-17,28.14,28.05,28.30,27.46,22331,65064251.00,2.99,-0.11,-0.03
002831,裕同科技,2021-03-18,27.95,28.32,28.62,27.86,25848,75722113.00,2.71,0.96,0.27
002831,裕同科技,2021-03-19,27.67,28.51,28.51,27.43,33896,99082032.00,3.81,0.67,0.19
002831,裕同科技,2021-03-22,28.21,28.19,28.47,27.73,39564,116053712.00,2.60,-1.12,-0.32
002831,裕同科技,2021-03-23,28.19,28.12,28.68,27.85,28443,83436412.00,2.94,-0.25,-0.07
002831,裕同科技,2021-03-24,27.87,27.76,28.14,27.51,23040,66643532.00,2.24,-1.28,-0.36
002831,裕同科技,2021-03-25,27.36,27.96,28.02,27.31,21251,61494276.00,2.56,0.72,0.20
002831,裕同科技,2021-03-26,28.05,28.54,28.64,28.04,19140,56596039.00,2.15,2.07,0.58
002831,裕同科技,2021-03-29,28.55,28.13,28.72,27.55,21364,62150089.00,4.10,-1.44,-0.41
002831,裕同科技,2021-03-30,27.90,28.14,28.41,27.56,18194,53091482.00,3.02,0.04,0.01
002831,裕同科技,2021-03-31,28.45,27.98,28.53,27.70,11545,33707478.00,2.95,-0.57,-0.16
002831,裕同科技,2021-04-01,27.92,30.29,30.85,27.83,48376,148256700.00,10.79,8.26,2.31
002831,裕同科技,2021-04-02,30.17,29.81,31.05,29.73,26210,82279459.00,4.36,-1.58,-0.48
002831,裕同科技,2021-04-06,29.76,29.23,30.04,29.16,15352,46883297.00,2.95,-1.95,-0.58
002831,裕同科技,2021-04-07,29.18,28.75,29.30,28.65,19736,59160612.00,2.22,-1.64,-0.48
002831,裕同科技,2021-04-08,28.62,28.24,28.83,28.15,22341,65938097.00,2.37,-1.77,-0.51
002831,裕同科技,2021-04-09,28.24,28.30,28.48,28.00,18596,54646128.00,1.70,0.21,0.06
002831,裕同科技,2021-04-12,28.30,27.77,28.95,27.64,26362,77249868.00,4.63,-1.87,-0.53
002831,裕同科技,2021-04-13,27.81,27.46,28.15,27.46,19233,55624395.00,2.48,-1.12,-0.31
002831,裕同科技,2021-04-14,27.46,27.52,27.86,27.27,17076,48952251.00,2.15,0.22,0.06
002831,裕同科技,2021-04-15,27.70,28.75,29.05,27.42,24971,73519887.00,5.92,4.47,1.23
002831,裕同科技,2021-04-16,28.69,29.31,29.37,28.49,23242,70276469.00,3.06,1.95,0.56
002831,裕同科技,2021-04-19,29.09,29.41,29.73,28.95,18861,57640465.00,2.66,0.34,0.10
002831,裕同科技,2021-04-20,29.45,29.53,29.99,29.25,18906,58364018.00,2.52,0.41,0.12
002831,裕同科技,2021-04-21,29.32,29.37,29.65,29.15,9781,29807272.00,1.69,-0.54,-0.16
002831,裕同科技,2021-04-22,29.37,29.95,30.22,29.13,16464,51079039.00,3.71,1.97,0.58
002831,裕同科技,2021-04-23,29.96,30.40,30.51,29.77,17358,54523666.00,2.47,1.50,0.45
002831,裕同科技,2021-04-26,30.38,30.27,30.95,29.96,17910,56711336.00,3.26,-0.43,-0.13
002831,裕同科技,2021-04-27,30.25,30.99,31.13,30.25,21722,69378404.00,2.91,2.38,0.72
002831,裕同科技,2021-04-28,30.86,30.07,30.95,29.37,45706,141447015.00,5.10,-2.97,-0.92
002831,裕同科技,2021-04-29,29.87,30.29,30.79,29.49,24146,75452067.00,4.32,0.73,0.22
002831,裕同科技,2021-04-30,30.35,30.07,30.35,29.54,12418,38572729.00,2.67,-0.73,-0.22
002831,裕同科技,2021-05-06,30.22,28.51,30.56,28.36,37456,112940836.00,7.32,-5.19,-1.56
002831,裕同科技,2021-05-07,28.75,27.85,28.76,27.71,23284,68247414.00,3.68,-2.31,-0.66
002831,裕同科技,2021-05-10,27.80,26.98,28.02,26.75,28499,80908243.00,4.56,-3.12,-0.87
002831,裕同科技,2021-05-11,26.85,26.84,26.96,26.11,23902,66122528.00,3.15,-0.52,-0.14
002831,裕同科技,2021-05-12,26.73,26.21,27.05,25.92,30397,83141644.00,4.21,-2.35,-0.63
002831,裕同科技,2021-05-13,25.86,26.34,26.81,25.85,21816,59969258.00,3.66,0.50,0.13
002831,裕同科技,2021-05-14,26.54,26.50,26.54,25.93,25994,71019069.00,2.32,0.61,0.16
002831,裕同科技,2021-05-17,26.50,26.65,27.00,26.38,24827,68949569.00,2.34,0.57,0.15
002831,裕同科技,2021-05-18,26.85,26.06,26.90,25.91,25615,69839282.00,3.71,-2.21,-0.59
002831,裕同科技,2021-05-19,25.98,26.01,26.29,25.44,32899,88128074.00,3.26,-0.19,-0.05
002831,裕同科技,2021-05-20,26.04,26.67,26.85,25.86,38540,106575782.00,3.81,2.54,0.66
002831,裕同科技,2021-05-21,26.93,26.38,27.02,26.03,23167,63729196.00,3.71,-1.09,-0.29
002831,裕同科技,2021-05-24,26.67,26.55,26.80,26.25,23521,64955838.00,2.08,0.64,0.17
002831,裕同科技,2021-05-25,26.58,26.80,27.10,26.38,23697,66227099.00,2.71,0.94,0.25
002831,裕同科技,2021-05-26,27.09,27.67,27.97,26.71,31767,90495894.00,4.70,3.25,0.87
002831,裕同科技,2021-05-27,27.98,28.35,28.84,27.80,40669,120142637.00,3.76,2.46,0.68
002831,裕同科技,2021-05-28,28.35,27.36,28.54,27.26,34829,100161185.00,4.51,-3.49,-0.99
002831,裕同科技,2021-05-31,27.44,27.48,27.81,27.27,20611,58993326.00,1.97,0.44,0.12
002831,裕同科技,2021-06-01,27.50,27.23,27.53,26.91,25143,70998974.00,2.26,-0.91,-0.25
002831,裕同科技,2021-06-02,27.33,27.60,27.67,27.00,22864,65388947.00,2.46,1.36,0.37
002831,裕同科技,2021-06-03,27.75,27.42,28.03,27.22,24082,69181775.00,2.93,-0.65,-0.18
002831,裕同科技,2021-06-04,27.25,26.99,27.60,26.94,14154,40162570.00,2.41,-1.57,-0.43
002831,裕同科技,2021-06-07,27.06,26.76,27.55,26.61,24796,69731675.00,3.48,-0.85,-0.23
002831,裕同科技,2021-06-08,26.99,26.80,27.23,26.41,34364,96189115.00,3.06,0.15,0.04
002831,裕同科技,2021-06-09,26.80,26.53,26.99,26.36,15626,43397311.00,2.35,-1.01,-0.27
002831,裕同科技,2021-06-10,26.45,27.38,27.50,26.45,22903,64484554.00,3.96,3.20,0.85
002831,裕同科技,2021-06-11,27.44,27.61,28.46,27.35,32252,92981908.00,4.05,0.84,0.23
002831,裕同科技,2021-06-15,27.83,28.59,28.95,27.35,42850,125264348.00,5.80,3.55,0.98
002831,裕同科技,2021-06-16,28.61,28.73,29.46,28.14,47032,140639496.00,4.62,0.49,0.14
002831,裕同科技,2021-06-17,28.94,29.19,29.34,28.45,31017,92791176.00,3.10,1.60,0.46
002831,裕同科技,2021-06-18,29.24,28.76,29.68,28.65,24809,74235616.00,3.53,-1.47,-0.43
002831,裕同科技,2021-06-21,28.61,29.41,29.85,28.22,47288,143162523.00,5.67,2.26,0.65
002831,裕同科技,2021-06-22,29.50,29.33,30.24,29.13,46043,139841087.00,3.77,-0.27,-0.08
002831,裕同科技,2021-06-23,29.51,29.37,29.74,29.25,16982,51404000.00,1.67,0.14,0.04
002831,裕同科技,2021-06-24,29.40,29.33,29.55,28.53,20714,61928946.00,3.47,-0.14,-0.04
002831,裕同科技,2021-06-25,29.28,29.36,29.93,28.77,21960,66352606.00,3.95,0.10,0.03
002831,裕同科技,2021-06-28,29.46,29.42,29.67,29.03,24859,75127253.00,2.18,0.20,0.06
002831,裕同科技,2021-06-29,29.52,28.95,29.52,28.64,17017,50704874.00,2.99,-1.60,-0.47
002831,裕同科技,2021-06-30,29.03,28.82,29.20,28.70,13328,39764560.00,1.73,-0.45,-0.13
002831,裕同科技,2021-07-01,29.63,28.63,29.63,28.43,14169,41975169.00,4.16,-0.66,-0.19
002831,裕同科技,2021-07-02,28.43,28.29,28.51,27.87,21309,61892819.00,2.24,-1.19,-0.34
002831,裕同科技,2021-07-05,28.08,27.80,28.90,27.72,18176,52636777.00,4.17,-1.73,-0.49
002831,裕同科技,2021-07-06,27.81,28.22,28.34,27.62,14727,42666624.00,2.59,1.51,0.42
002831,裕同科技,2021-07-07,28.32,28.58,28.63,27.81,16878,49176828.00,2.91,1.28,0.36
002831,裕同科技,2021-07-08,28.20,27.92,29.62,27.67,44954,132074084.00,6.82,-2.31,-0.66
002831,裕同科技,2021-07-09,27.97,28.59,28.78,27.74,24718,72421204.00,3.72,2.40,0.67
002831,裕同科技,2021-07-12,28.59,30.03,30.09,28.45,39077,118977228.00,5.74,5.04,1.44
002831,裕同科技,2021-07-13,30.20,30.05,30.20,29.54,25603,78706998.00,2.20,0.07,0.02
002831,裕同科技,2021-07-14,29.96,29.92,30.33,29.42,17705,54527662.00,3.03,-0.43,-0.13
002831,裕同科技,2021-07-15,29.80,29.78,30.33,29.34,23086,70362734.00,3.31,-0.47,-0.14
002831,裕同科技,2021-07-16,29.79,29.12,29.84,28.46,25497,76290915.00,4.63,-2.22,-0.66
002831,裕同科技,2021-07-19,29.10,29.09,29.31,28.57,14670,43872717.00,2.54,-0.10,-0.03
002831,裕同科技,2021-07-20,28.68,28.42,29.31,28.10,27344,80070340.00,4.16,-2.30,-0.67
002831,裕同科技,2021-07-21,28.42,28.38,28.46,27.63,23913,69198219.00,2.92,-0.14,-0.04
002831,裕同科技,2021-07-22,28.43,28.68,29.50,28.05,41926,124522506.00,5.11,1.06,0.30
002831,裕同科技,2021-07-23,28.63,27.46,28.63,26.97,40355,114923873.00,5.79,-4.25,-1.22
002831,裕同科技,2021-07-26,27.59,26.99,28.01,26.68,28760,80206850.00,4.84,-1.71,-0.47
002831,裕同科技,2021-07-27,27.23,26.83,27.33,26.43,30243,83542169.00,3.33,-0.59,-0.16
002831,裕同科技,2021-07-28,26.41,26.84,27.41,26.39,39488,109566803.00,3.80,0.04,0.01
002831,裕同科技,2021-07-29,26.82,26.95,27.09,26.51,21803,60262422.00,2.16,0.41,0.11
002831,裕同科技,2021-07-30,26.66,26.13,26.75,25.91,39265,106295982.00,3.12,-3.04,-0.82
002831,裕同科技,2021-08-02,26.19,26.84,27.07,25.67,35803,98234379.00,5.36,2.72,0.71
002831,裕同科技,2021-08-03,27.03,26.83,27.10,26.31,33464,92271291.00,2.94,-0.04,-0.01
002831,裕同科技,2021-08-04,26.82,27.33,27.47,26.74,33180,92953287.00,2.72,1.86,0.50
002831,裕同科技,2021-08-05,27.30,27.11,27.74,26.93,24390,68558107.00,2.96,-0.80,-0.22
002831,裕同科技,2021-08-06,26.90,26.93,27.24,26.63,14691,40811278.00,2.25,-0.66,-0.18
002831,裕同科技,2021-08-09,26.78,27.43,27.83,26.69,45497,128482199.00,4.23,1.86,0.50
002831,裕同科技,2021-08-10,27.44,26.72,27.57,26.49,30547,84614800.00,3.94,-2.59,-0.71
002831,裕同科技,2021-08-11,26.72,26.75,26.84,26.53,20107,55431746.00,1.16,0.11,0.03
002831,裕同科技,2021-08-12,26.59,26.50,26.77,25.89,43442,118557467.00,3.29,-0.93,-0.25
002831,裕同科技,2021-08-13,26.33,26.09,26.43,25.93,23486,63301308.00,1.89,-1.55,-0.41
002831,裕同科技,2021-08-16,26.36,26.53,26.70,26.09,19989,54424881.00,2.34,1.69,0.44
002831,裕同科技,2021-08-17,26.61,26.08,26.80,25.99,24504,66648503.00,3.05,-1.70,-0.45
002831,裕同科技,2021-08-18,25.89,26.15,26.28,25.41,27671,73895435.00,3.34,0.27,0.07
002831,裕同科技,2021-08-19,26.15,25.53,26.15,25.14,36275,95547322.00,3.86,-2.37,-0.62
002831,裕同科技,2021-08-20,25.28,24.11,25.44,23.43,57649,143782827.00,7.87,-5.56,-1.42
002831,裕同科技,2021-08-23,24.16,24.05,25.05,23.63,57029,144460081.00,5.89,-0.25,-0.06
002831,裕同科技,2021-08-24,24.29,24.33,24.50,23.43,41819,104203522.00,4.45,1.16,0.28
002831,裕同科技,2021-08-25,24.23,24.36,24.44,23.88,25130,62982077.00,2.30,0.12,0.03
002831,裕同科技,2021-08-26,24.26,23.94,24.33,23.78,24748,61533175.00,2.26,-1.72,-0.42
002831,裕同科技,2021-08-27,23.94,23.84,24.09,23.45,23662,58374811.00,2.67,-0.42,-0.10
002831,裕同科技,2021-08-30,23.83,25.21,25.42,23.82,60560,155826779.00,6.71,5.75,1.37
002831,裕同科技,2021-08-31,25.21,25.63,25.69,24.80,65562,171632708.00,3.53,1.67,0.42
002831,裕同科技,2021-09-01,25.56,26.60,26.98,25.33,98228,267107182.00,6.44,3.78,0.97
002831,裕同科技,2021-09-02,26.55,27.39,27.53,26.23,84333,235025996.00,4.89,2.97,0.79
002831,裕同科技,2021-09-03,27.18,28.89,29.34,27.14,84752,249275126.00,8.03,5.48,1.50
002831,裕同科技,2021-09-06,28.92,29.18,29.51,28.03,48228,144281051.00,5.12,1.00,0.29
002831,裕同科技,2021-09-07,29.01,29.04,29.42,28.63,35975,107282376.00,2.71,-0.48,-0.14
002831,裕同科技,2021-09-08,29.51,29.49,29.51,28.81,34778,104455828.00,2.41,1.55,0.45
002831,裕同科技,2021-09-09,29.37,29.06,29.47,28.93,28078,84073373.00,1.83,-1.46,-0.43
002831,裕同科技,2021-09-10,29.10,29.00,29.42,28.61,27935,83681207.00,2.79,-0.21,-0.06
002831,裕同科技,2021-09-13,29.06,28.92,29.22,28.34,24688,73043900.00,3.03,-0.28,-0.08
002831,裕同科技,2021-09-14,28.87,29.32,30.33,28.61,35743,108357911.00,5.95,1.38,0.40
002831,裕同科技,2021-09-15,29.22,28.69,29.43,28.04,27125,79627294.00,4.74,-2.15,-0.63
002831,裕同科技,2021-09-16,28.66,29.03,29.20,28.54,23625,70321904.00,2.30,1.19,0.34
002831,裕同科技,2021-09-17,28.44,28.93,29.12,28.15,16476,48877152.00,3.34,-0.34,-0.10
002831,裕同科技,2021-09-22,28.90,28.83,29.09,28.54,10658,31708408.00,1.90,-0.35,-0.10
002831,裕同科技,2021-09-23,28.93,30.01,30.66,28.84,66032,203444627.00,6.31,4.09,1.18
002831,裕同科技,2021-09-24,30.63,29.86,30.76,29.13,65816,201736586.00,5.43,-0.50,-0.15
002831,裕同科技,2021-09-27,29.64,29.29,29.64,28.90,29049,87580558.00,2.48,-1.91,-0.57
002831,裕同科技,2021-09-28,29.16,29.57,29.96,28.29,32251,97296102.00,5.70,0.96,0.28
002831,裕同科技,2021-09-29,29.29,28.96,29.51,28.86,22996,68897517.00,2.20,-2.06,-0.61
002831,裕同科技,2021-09-30,29.03,29.01,29.39,28.28,25852,76630978.00,3.83,0.17,0.05
002831,裕同科技,2021-10-08,29.04,28.98,29.19,28.79,10094,30141390.00,1.38,-0.10,-0.03
002831,裕同科技,2021-10-11,28.89,28.93,29.27,28.63,12472,37218839.00,2.21,-0.17,-0.05
002831,裕同科技,2021-10-12,28.69,28.58,28.86,28.16,13493,39687201.00,2.42,-1.21,-0.35
002831,裕同科技,2021-10-13,28.49,29.00,29.01,28.03,16640,48775947.00,3.43,1.47,0.42
002831,裕同科技,2021-10-14,28.85,28.95,29.19,28.81,12652,37844076.00,1.31,-0.17,-0.05
002831,裕同科技,2021-10-15,28.74,28.66,29.67,28.40,36970,110478591.00,4.39,-1.00,-0.29
002831,裕同科技,2021-10-18,28.65,28.03,28.86,27.13,43515,125121923.00,6.04,-2.20,-0.63
002831,裕同科技,2021-10-19,28.65,29.41,29.63,28.03,51103,153320890.00,5.71,4.92,1.38
002831,裕同科技,2021-10-20,29.85,28.97,29.85,28.43,39305,117308073.00,4.83,-1.50,-0.44
002831,裕同科技,2021-10-21,28.83,28.14,28.83,27.73,38804,112681249.00,3.80,-2.87,-0.83
002831,裕同科技,2021-10-22,28.09,28.73,28.85,27.48,28550,82813744.00,4.87,2.10,0.59
002831,裕同科技,2021-10-25,28.66,28.28,29.06,28.28,16724,49328013.00,2.71,-1.57,-0.45
002831,裕同科技,2021-10-26,28.29,29.05,29.11,28.17,19288,57079613.00,3.32,2.72,0.77
002831,裕同科技,2021-10-27,28.76,31.13,31.33,28.64,119246,373703616.00,9.26,7.16,2.08
002831,裕同科技,2021-10-28,31.14,32.43,32.51,30.70,77928,256942359.00,5.81,4.18,1.30
002831,裕同科技,2021-10-29,32.16,31.88,32.42,31.14,34251,111386503.00,3.95,-1.70,-0.55
002831,裕同科技,2021-11-01,31.85,32.52,33.34,30.85,52810,175189399.00,7.81,2.01,0.64
002831,裕同科技,2021-11-02,32.30,33.23,34.05,32.21,41981,143343161.00,5.66,2.18,0.71
002831,裕同科技,2021-11-03,33.32,33.67,34.87,33.21,50748,176812159.00,5.00,1.32,0.44
002831,裕同科技,2021-11-04,33.81,32.83,33.81,32.54,42422,143258546.00,3.77,-2.49,-0.84
002831,裕同科技,2021-11-05,32.51,33.81,34.38,32.02,63619,219855090.00,7.19,2.99,0.98
002831,裕同科技,2021-11-08,33.45,33.46,34.43,32.69,38251,131691559.00,5.15,-1.04,-0.35
002831,裕同科技,2021-11-09,33.68,34.01,34.38,33.14,38629,134763034.00,3.71,1.64,0.55
002831,裕同科技,2021-11-10,34.13,33.52,34.33,33.13,45922,158391965.00,3.53,-1.44,-0.49
002831,裕同科技,2021-11-11,33.96,32.65,33.96,32.37,47404,159810934.00,4.74,-2.60,-0.87
002831,裕同科技,2021-11-12,32.93,31.95,32.93,31.78,85794,283392560.00,3.52,-2.14,-0.70
002831,裕同科技,2021-11-15,32.43,31.66,32.63,30.80,45947,149276672.00,5.73,-0.91,-0.29
002831,裕同科技,2021-11-16,31.56,32.03,32.29,30.85,54054,176161880.00,4.55,1.17,0.37
002831,裕同科技,2021-11-17,31.93,31.75,32.97,31.43,45236,148362668.00,4.81,-0.87,-0.28
002831,裕同科技,2021-11-18,31.59,30.34,31.59,29.85,49131,153467157.00,5.48,-4.44,-1.41
002831,裕同科技,2021-11-19,30.13,31.21,31.37,30.03,33281,105928773.00,4.42,2.87,0.87
002831,裕同科技,2021-11-22,31.21,31.11,31.81,30.54,58579,187958372.00,4.07,-0.32,-0.10
002831,裕同科技,2021-11-23,31.17,30.82,31.33,30.47,34968,111126773.00,2.76,-0.93,-0.29
002831,裕同科技,2021-11-24,30.69,30.47,31.25,30.33,25210,79644612.00,2.99,-1.14,-0.35
002831,裕同科技,2021-11-25,30.17,30.73,30.92,30.13,23805,74954273.00,2.59,0.85,0.26
002831,裕同科技,2021-11-26,30.73,30.38,31.06,30.01,23345,72957258.00,3.42,-1.14,-0.35
002831,裕同科技,2021-11-29,30.14,30.81,31.03,29.94,29832,93802685.00,3.59,1.42,0.43
002831,裕同科技,2021-11-30,30.73,30.73,31.13,30.02,34664,109103036.00,3.60,-0.26,-0.08
002831,裕同科技,2021-12-01,30.78,30.14,31.16,30.06,27356,85723876.00,3.58,-1.92,-0.59
002831,裕同科技,2021-12-02,30.21,30.13,30.90,29.43,44523,137625230.00,4.88,-0.03,-0.01
002831,裕同科技,2021-12-03,30.12,30.13,30.40,29.69,29565,91285790.00,2.36,0.00,0.00
002831,裕同科技,2021-12-06,30.09,30.56,30.78,29.58,38061,119407842.00,3.98,1.43,0.43
002831,裕同科技,2021-12-07,30.51,29.80,30.92,29.33,49778,153360062.00,5.20,-2.49,-0.76
002831,裕同科技,2021-12-08,29.73,29.60,30.01,29.18,69616,212145232.00,2.79,-0.67,-0.20
002831,裕同科技,2021-12-09,29.56,29.73,30.14,29.18,63008,192281003.00,3.24,0.44,0.13
002831,裕同科技,2021-12-10,29.52,30.28,30.46,29.31,48440,148597152.00,3.87,1.85,0.55
002831,裕同科技,2021-12-13,30.28,30.39,30.58,29.84,29128,90654892.00,2.44,0.36,0.11
002831,裕同科技,2021-12-14,30.62,29.96,30.62,29.76,20742,63941471.00,2.83,-1.41,-0.43
002831,裕同科技,2021-12-15,29.93,30.85,31.31,29.65,44624,141698470.00,5.54,2.97,0.89
002831,裕同科技,2021-12-16,30.92,30.91,31.13,30.29,32295,101779323.00,2.72,0.19,0.06
002831,裕同科技,2021-12-17,30.71,31.26,31.75,30.57,52154,167754207.00,3.82,1.13,0.35
002831,裕同科技,2021-12-20,30.83,30.27,31.04,29.87,36883,114980592.00,3.74,-3.17,-0.99
002831,裕同科技,2021-12-21,30.18,30.22,30.53,29.64,26951,83351395.00,2.94,-0.17,-0.05
002831,裕同科技,2021-12-22,30.44,32.43,33.07,29.98,85900,281913392.00,10.23,7.31,2.21
002831,裕同科技,2021-12-23,32.66,31.73,32.71,31.38,51585,168174879.00,4.10,-2.16,-0.70
002831,裕同科技,2021-12-24,31.73,31.22,32.10,30.91,21167,67926889.00,3.75,-1.61,-0.51
002831,裕同科技,2021-12-27,31.22,30.80,31.68,30.68,28348,90626533.00,3.20,-1.35,-0.42
002831,裕同科技,2021-12-28,30.84,31.16,31.43,30.49,33951,108274898.00,3.05,1.17,0.36
002831,裕同科技,2021-12-29,31.11,31.64,31.82,30.75,34224,111050921.00,3.43,1.54,0.48
002831,裕同科技,2021-12-30,31.63,32.12,32.66,31.45,33627,111204817.00,3.82,1.52,0.48
002831,裕同科技,2021-12-31,32.10,32.82,33.01,31.63,33942,113123337.00,4.30,2.18,0.70
002831,裕同科技,2022-01-04,33.00,32.28,33.43,31.87,42049,139602988.00,4.75,-1.65,-0.54
002831,裕同科技,2022-01-05,32.19,32.13,32.82,31.62,30207,99975082.00,3.72,-0.46,-0.15
002831,裕同科技,2022-01-06,32.20,31.64,32.20,31.28,28245,91902853.00,2.86,-1.53,-0.49
002831,裕同科技,2022-01-07,31.78,32.71,33.28,31.52,42102,140850781.00,5.56,3.38,1.07
002831,裕同科技,2022-01-10,32.41,33.48,33.63,32.03,33582,113398790.00,4.89,2.35,0.77
002831,裕同科技,2022-01-11,33.13,33.86,33.91,33.13,25442,87549975.00,2.33,1.14,0.38
002831,裕同科技,2022-01-12,33.78,33.40,33.79,33.12,19459,66796003.00,1.98,-1.36,-0.46
002831,裕同科技,2022-01-13,33.40,33.07,33.40,32.21,42039,141801627.00,3.56,-0.99,-0.33
002831,裕同科技,2022-01-14,32.98,32.20,33.18,32.00,32065,106604435.00,3.57,-2.63,-0.87
002831,裕同科技,2022-01-17,32.09,32.25,32.58,31.83,23016,76166810.00,2.33,0.16,0.05
002831,裕同科技,2022-01-18,32.29,31.97,32.47,31.56,20336,66882173.00,2.82,-0.87,-0.28
002831,裕同科技,2022-01-19,32.02,31.87,32.27,31.09,20418,66329655.00,3.69,-0.31,-0.10
002831,裕同科技,2022-01-20,31.83,30.74,31.91,30.29,35744,113593985.00,5.08,-3.55,-1.13
002831,裕同科技,2022-01-21,30.52,31.03,31.17,30.35,33196,105306878.00,2.67,0.94,0.29
002831,裕同科技,2022-01-24,31.11,32.17,32.71,30.83,26143,86024457.00,6.06,3.67,1.14
002831,裕同科技,2022-01-25,31.87,31.71,32.22,31.46,36871,120950448.00,2.36,-1.43,-0.46
002831,裕同科技,2022-01-26,31.78,32.25,32.39,31.49,48932,161495543.00,2.84,1.70,0.54
002831,裕同科技,2022-01-27,32.41,31.58,32.44,30.83,39426,127623442.00,4.99,-2.08,-0.67
002831,裕同科技,2022-01-28,32.11,31.80,32.17,30.84,30333,98295396.00,4.21,0.70,0.22
002831,裕同科技,2022-02-07,32.13,31.01,32.41,30.63,39398,125764798.00,5.60,-2.48,-0.79
002831,裕同科技,2022-02-08,31.03,30.62,31.03,29.93,16641,52055455.00,3.55,-1.26,-0.39
002831,裕同科技,2022-02-09,30.52,30.64,30.98,29.99,23987,75339335.00,3.23,0.07,0.02
002831,裕同科技,2022-02-10,30.64,30.41,30.71,30.02,17023,53117771.00,2.25,-0.75,-0.23
002831,裕同科技,2022-02-11,30.28,29.83,30.59,29.54,29780,91736299.00,3.45,-1.91,-0.58
002831,裕同科技,2022-02-14,29.57,29.28,30.13,28.13,39794,119949681.00,6.70,-1.84,-0.55
002831,裕同科技,2022-02-15,29.40,29.80,30.21,28.95,19322,59068403.00,4.30,1.78,0.52
002831,裕同科技,2022-02-16,29.67,29.21,29.91,28.87,27145,81665229.00,3.49,-1.98,-0.59
002831,裕同科技,2022-02-17,29.02,29.39,29.60,28.85,15763,47574048.00,2.57,0.62,0.18
002831,裕同科技,2022-02-18,29.43,29.36,29.70,28.93,16824,50697643.00,2.62,-0.10,-0.03
002831,裕同科技,2022-02-21,29.36,29.07,29.68,28.94,21088,63439067.00,2.52,-0.99,-0.29
002831,裕同科技,2022-02-22,28.74,28.51,28.96,28.18,19607,57573784.00,2.68,-1.93,-0.56
002831,裕同科技,2022-02-23,28.28,29.13,29.23,28.28,20037,59680909.00,3.33,2.17,0.62
002831,裕同科技,2022-02-24,29.11,28.61,29.22,28.13,24535,72301571.00,3.74,-1.79,-0.52
002831,裕同科技,2022-02-25,28.68,28.65,29.53,28.64,17569,52519974.00,3.11,0.14,0.04
002831,裕同科技,2022-02-28,28.63,28.21,28.63,27.74,28038,81176496.00,3.11,-1.54,-0.44
002831,裕同科技,2022-03-01,28.21,27.76,28.41,27.32,53873,153454399.00,3.86,-1.60,-0.45
002831,裕同科技,2022-03-02,27.83,27.99,28.15,27.20,26175,75133592.00,3.42,0.83,0.23
002831,裕同科技,2022-03-03,28.22,28.13,28.53,27.89,21109,61415205.00,2.29,0.50,0.14
002831,裕同科技,2022-03-04,28.12,28.43,28.92,27.88,22990,67487278.00,3.70,1.07,0.30
002831,裕同科技,2022-03-07,28.23,27.23,28.32,26.74,39626,110676013.00,5.56,-4.22,-1.20
002831,裕同科技,2022-03-08,26.93,26.04,26.96,25.65,31974,86722708.00,4.81,-4.37,-1.19
002831,裕同科技,2022-03-09,26.00,25.68,26.39,24.73,38731,102563505.00,6.37,-1.38,-0.36
002831,裕同科技,2022-03-10,26.69,25.91,26.69,25.53,27956,75168251.00,4.52,0.90,0.23
002831,裕同科技,2022-03-11,25.89,25.83,26.13,24.96,24207,63742504.00,4.52,-0.31,-0.08
002831,裕同科技,2022-03-14,25.53,24.87,25.81,24.83,37975,98571905.00,3.79,-3.72,-0.96
002831,裕同科技,2022-03-15,24.73,23.38,24.86,23.38,60209,150239118.00,5.95,-5.99,-1.49
002831,裕同科技,2022-03-16,23.69,25.13,25.40,22.72,60714,151350898.00,11.46,7.49,1.75
002831,裕同科技,2022-03-17,25.14,25.44,26.09,24.91,42760,112751528.00,4.70,1.23,0.31
002831,裕同科技,2022-03-18,25.32,25.28,25.63,24.93,30558,79776205.00,2.75,-0.63,-0.16
002831,裕同科技,2022-03-21,25.13,24.91,25.82,24.73,28814,74946267.00,4.31,-1.46,-0.37
002831,裕同科技,2022-03-22,24.81,24.53,25.00,24.38,19120,48690504.00,2.49,-1.53,-0.38
002831,裕同科技,2022-03-23,24.44,24.65,24.81,24.14,20985,53264470.00,2.73,0.49,0.12
002831,裕同科技,2022-03-24,24.87,24.35,24.87,23.98,22818,57268101.00,3.61,-1.22,-0.30
002831,裕同科技,2022-03-25,24.49,24.63,25.32,24.22,29392,75817666.00,4.52,1.15,0.28
002831,裕同科技,2022-03-28,24.60,24.50,24.85,24.06,22941,58292104.00,3.21,-0.53,-0.13
002831,裕同科技,2022-03-29,24.68,24.23,24.85,24.13,20681,52266257.00,2.94,-1.10,-0.27
